player_id,asset_name,fifa_player_id,player_name
Algorand:3196681015,Student #27,262301,Davo
Algorand:3196713774,Student #270,211345,P. Azogue
Algorand:3196713856,Student #271,251763,L. Ranđelović
Algorand:3196713908,Student #272,264468,B. Brooks
Algorand:3196714051,Student #273,248172,J. Lourenco
Algorand:3196714118,Student #274,221423,K. Eriksen
Algorand:3196714266,Student #275,260535,G. Colli
Algorand:3196714376,Student #276,263553,N. Belakovic
Algorand:3196714473,Student #277,232136,F. Mayembo
Algorand:3196714633,Student #278,226379,M. Díaz
Algorand:3196714833,Student #279,219174,R. Carrera
Algorand:3196681104,Student #28,261697,F. García
Algorand:3196714896,Student #280,224425,M. Wolf
Algorand:3196714933,Student #281,146952,Iván Cuéllar
Algorand:3196715005,Student #282,207616,A. Webster
Algorand:3196715134,Student #283,248290,S. Sarangi
Algorand:3196715232,Student #284,228382,D. Agyei
Algorand:3196715333,Student #285,202803,M. Angha
Algorand:3196715377,Student #286,247058,T. Hendriks
Algorand:3196715420,Student #287,243773,K. Ludewig
Algorand:3196715494,Student #288,247966,R. Trif
Algorand:3196715743,Student #289,240563,D. Emmanouilidis
Algorand:3196681178,Student #29,222104,T. Adarabioyo
Algorand:3196715884,Student #290,221001,U. Saltnes
Algorand:3196716079,Student #291,245247,F. Domínguez
Algorand:3196716419,Student #292,238282,M. Coulibaly
Algorand:3196716669,Student #293,236867,L. Dias
Algorand:3196716926,Student #294,240775,T. Smith
Algorand:3196717011,Student #295,236621,P. Hamel
Algorand:3196717155,Student #296,234198,D. Dankerlui
Algorand:3196717210,Student #297,173221,A. Candreva
Algorand:3196717317,Student #298,207471,F. Vázquez
Algorand:3196717354,Student #299,262633,M. Hippe
Algorand:3196678161,Student #3,230203,Claytinho Branco
Algorand:3196681213,Student #30,255803,F. Souza
Algorand:3196717575,Student #300,230578,M. Diakhaby
Algorand:3196717643,Student #301,222875,J. Kayembe
Algorand:3196717691,Student #302,255436,L. Sanabria
Algorand:3196717766,Student #303,192984,K. Casteels
Algorand:3196717787,Student #304,259039,B. Davis
Algorand:3196717854,Student #305,263941,Chapela
Algorand:3196718068,Student #306,252045,F. Konaté
Algorand:3196718196,Student #307,263547,Dalberson
Algorand:3196718298,Student #308,200770,F. Haugen
Algorand:3196718367,Student #309,253329,C. Espinoza
Algorand:3196681276,Student #31,242194,C. Almeida
Algorand:3196718418,Student #310,139668,F. Marchetti
Algorand:3196718451,Student #311,212067,C. Vargas
Algorand:3196718499,Student #312,262577,K. Sentić
Algorand:3196718545,Student #313,262399,S. Crowther
Algorand:3196718660,Student #314,224391,C. Psyché
Algorand:3196718754,Student #315,163705,S. Mandanda
Algorand:3196718824,Student #316,233630,H. Cuypers
Algorand:3196718939,Student #317,208573,M. Dyngeland
Algorand:3196719075,Student #318,261056,Lee Ji Hoon
Algorand:3196719180,Student #319,236308,R. Marchizza
Algorand:3196681401,Student #32,256264,J. Gullan
Algorand:3196719290,Student #320,188938,C. Álvarez
Algorand:3196719519,Student #321,251497,O. Diakité
Algorand:3196719694,Student #322,211119,Pedro Santos
Algorand:3196719832,Student #323,187084,M. Diouf
Algorand:3196719989,Student #324,232862,S. Nakajima
Algorand:3196720098,Student #325,215064,J. Furch
Algorand:3196720193,Student #326,236791,A. Barák
Algorand:3196720262,Student #327,260215,S. Fukuoka
Algorand:3196720302,Student #328,125871,H. Kaldırım
Algorand:3196720361,Student #329,257490,L. Mauragis
Algorand:3196681530,Student #33,202617,V. Hladký
Algorand:3196720462,Student #330,230227,Caio Nunson
Algorand:3196720528,Student #331,253786,B. Velarde
Algorand:3196720583,Student #332,258782,A. Ismajli
Algorand:3196720681,Student #333,236453,G. Singh
Algorand:3196720731,Student #334,262619,S. Piçinciol
Algorand:3196720789,Student #335,243047,A. Marqués
Algorand:3196720903,Student #336,257438,I. Davies
Algorand:3196721149,Student #337,246669,B. Saka
Algorand:3196721193,Student #338,264150,E. Kwelele
Algorand:3196721314,Student #339,253077,D. Sigér
Algorand:3196681651,Student #34,242578,B. Badiashile
Algorand:3196721411,Student #340,208054,L. Fernández
Algorand:3196721617,Student #341,235210,Pedrinho
Algorand:3196721707,Student #342,200200,E. Schouten
Algorand:3196721786,Student #343,261075,Kang Jae Woo
Algorand:3196722013,Student #344,197166,J. Agudelo
Algorand:3196722099,Student #345,251565,D. Huiberts
Algorand:3196722194,Student #346,241501,A. Bareiro
Algorand:3196722387,Student #347,228707,Diego Alende
Algorand:3196722497,Student #348,239970,Paulinho
Algorand:3196722588,Student #349,222028,J. Weigl
Algorand:3196681702,Student #35,252799,T. Çetin
Algorand:3196722722,Student #350,255373,B. Barticciotto
Algorand:3196722788,Student #351,262651,T. Lonergan
Algorand:3196722835,Student #352,225981,A. Pearce
Algorand:3196722932,Student #353,236947,J. Torunarigha
Algorand:3196722996,Student #354,263795,Zhang Xiao
Algorand:3196723080,Student #355,239043,U. Bozok
Algorand:3196723138,Student #356,261485,A. Cardozo
Algorand:3196723202,Student #357,258813,T. Wolff
Algorand:3196723267,Student #358,201153,Morata
Algorand:3196723333,Student #359,253549,K. Quevedo
Algorand:3196681852,Student #36,207956,P. Mpanzu
Algorand:3196723401,Student #360,190941,L. Hrádecký
Algorand:3196723679,Student #361,253385,F. Viñas
Algorand:3196723789,Student #362,184255,K. Sigþórsson
Algorand:3196723904,Student #363,212190,N. Süle
Algorand:3196724171,Student #364,262333,Y. Kallon
Algorand:3196724263,Student #365,233926,Léo Duarte
Algorand:3196724455,Student #366,263418,L. Varaldo
Algorand:3196724774,Student #367,246242,B. Dia
Algorand:3196724870,Student #368,198003,Liliu
Algorand:3196724995,Student #369,224287,K. Simon
Algorand:3196681881,Student #37,242366,T. Sang
Algorand:3196725219,Student #370,231652,S. Banza
Algorand:3196725346,Student #371,210358,A. Brignoli
Algorand:3196725628,Student #372,243000,N. Bancu
Algorand:3196726900,Student #373,220061,N. Gyömbér
Algorand:3196727038,Student #374,186682,Montoro
Algorand:3196727107,Student #375,166713,B. Murphy
Algorand:3196727251,Student #376,207732,Roger
Algorand:3196727489,Student #377,228385,H. Burgoyne
Algorand:3196727720,Student #378,248222,Liu Xinyu
Algorand:3196727740,Student #379,260951,J. Kenny
Algorand:3196681986,Student #38,264505,O. Dodgson
Algorand:3196727846,Student #380,239922,Rui Costa
Algorand:3196727915,Student #381,232709,D. Batallini
Algorand:3196728007,Student #382,247286,S. Hostikka
Algorand:3196728123,Student #383,255557,K. Tobers
Algorand:3196728251,Student #384,243790,Wang Zhen'ao
Algorand:3196728367,Student #385,132740,J. Hansen
Algorand:3196728433,Student #386,227288,J. Flores
Algorand:3196728531,Student #387,247962,M. Williamsen
Algorand:3196728604,Student #388,243391,Iker Pozo
Algorand:3196728724,Student #389,229883,O. Duarte
Algorand:3196682156,Student #39,256515,H. Baker
Algorand:3196728857,Student #390,210385,Rui Silva
Algorand:3196728926,Student #391,221824,Piao Cheng
Algorand:3196728985,Student #392,263969,F. Momoh
Algorand:3196729063,Student #393,201888,V. Berisha
Algorand:3196729134,Student #394,205212,David Ferreiro
Algorand:3196729271,Student #395,243993,Enric Gallego
Algorand:3196729319,Student #396,232080,J. Harrison
Algorand:3196729395,Student #397,246832,V. Bayo
Algorand:3196729476,Student #398,251198,E. Simms
Algorand:3196729564,Student #399,262521,R. Austin
Algorand:3196678359,Student #4,163619,J. Hayes
Algorand:3196682280,Student #40,255618,Gao Xiang
Algorand:3196729649,Student #400,173521,Marcano
Algorand:3196729723,Student #401,264500,R. Idowu
Algorand:3196729814,Student #402,262973,R. Ferjani
Algorand:3196729905,Student #403,192665,A. Luthe
Algorand:3196729941,Student #404,224258,K. Ajer
Algorand:3196730030,Student #405,264361,D. Iacoponi
Algorand:3196730134,Student #406,252370,N. Silva
Algorand:3196730319,Student #407,257284,K. Hayde
Algorand:3196730512,Student #408,261342,J. Ayoví
Algorand:3196730605,Student #409,211384,J. Lowe
Algorand:3196682366,Student #41,231340,G. Montiel
Algorand:3196730673,Student #410,259741,M. Irshad
Algorand:3196730876,Student #411,223240,G. Bettini
Algorand:3196730920,Student #412,244712,K. Silva
Algorand:3196731070,Student #413,236270,J. Orejuela
Algorand:3196731153,Student #414,254792,M. Al Mahasna
Algorand:3196731220,Student #415,261490,Lee Young Joon
Algorand:3196731310,Student #416,237699,Z. Dearnley
Algorand:3196731738,Student #417,248091,D. Lazar
Algorand:3196731871,Student #418,262496,Iñigo Orozco
Algorand:3196732104,Student #419,186158,K. Bartley
Algorand:3196682442,Student #42,219652,Rober Ibáñez
Algorand:3196732185,Student #420,263844,N. Botic
Algorand:3196732231,Student #421,246405,B. Angulo
Algorand:3196732298,Student #422,210492,A. Al Jebreen
Algorand:3196732350,Student #423,232635,K. Ichimi
Algorand:3196732427,Student #424,225114,M. Mahi
Algorand:3196732557,Student #425,172013,De la Bella
Algorand:3196732731,Student #426,252785,A. Álvarez
Algorand:3196732774,Student #427,212240,K. Karaman
Algorand:3196732860,Student #428,251770,G. Cîmpanu
Algorand:3196732927,Student #429,49000,A. McGregor
Algorand:3196682509,Student #43,207439,L. Paredes
Algorand:3196733008,Student #430,233306,D. Henderson
Algorand:3196733149,Student #431,216033,J. Broun
Algorand:3196733249,Student #432,237248,G. Berterame
Algorand:3196733348,Student #433,260007,J. Conway
Algorand:3196733382,Student #434,220785,A. Čolak
Algorand:3196733526,Student #435,255419,J. Mumbongo
Algorand:3196733757,Student #436,258121,A. Amoo
Algorand:3196733987,Student #437,254792,M. Al Mahasna
Algorand:3196734056,Student #438,262704,Guilherme Garutti
Algorand:3196734192,Student #439,258313,F. Schneider
Algorand:3196682553,Student #44,188616,M. Sau
Algorand:3196734246,Student #440,230411,Brenito Duarte
Algorand:3196734297,Student #441,224854,L. Passerini
Algorand:3196734362,Student #442,216380,D. Sinkgraven
Algorand:3196734506,Student #443,211504,L. Baker
Algorand:3196734589,Student #444,225682,M. Pineida
Algorand:3196734680,Student #445,256110,J. Skahan
Algorand:3196734730,Student #446,184575,R. Alessandrini
Algorand:3196734795,Student #447,234284,C. Soukou
Algorand:3196734890,Student #448,263286,A. Mandous
Algorand:3196734966,Student #449,261984,Wang Jinshuai
Algorand:3196682634,Student #45,257612,S. Mara
Algorand:3196735066,Student #450,236822,G. Gudmundsson
Algorand:3196735165,Student #451,205081,Diego Oliveira
Algorand:3196735199,Student #452,231681,W. Mannion
Algorand:3196735258,Student #453,215698,M. Maignan
Algorand:3196735314,Student #454,251906,S. Al Abbas
Algorand:3196735411,Student #455,181558,R. Armand
Algorand:3196735502,Student #456,192598,Ai Kesen
Algorand:3196735586,Student #457,209528,D. O'Reilly
Algorand:3196735630,Student #458,253163,R. Araujo
Algorand:3196735723,Student #459,259782,J. Fuentes
Algorand:3196682697,Student #46,229659,B. Heynen
Algorand:3196735753,Student #460,205081,Diego Oliveira
Algorand:3196735908,Student #461,235225,Pité
Algorand:3196736012,Student #462,223053,Á. Mena
Algorand:3196736072,Student #463,226811,F. Soldano
Algorand:3196736182,Student #464,239491,J. Álvarez
Algorand:3196736413,Student #465,211870,D. Nazarov
Algorand:3196736574,Student #466,205834,S. Lundevall
Algorand:3196736707,Student #467,118646,I. Henderson
Algorand:3196736776,Student #468,212791,Kim Seung Dae
Algorand:3196736890,Student #469,132740,J. Hansen
Algorand:3196682807,Student #47,235073,G. Kobel
Algorand:3196736969,Student #470,263597,B. Krasniqi
Algorand:3196737044,Student #471,247295,J. Hass
Algorand:3196737153,Student #472,247955,I. Stoica
Algorand:3196737227,Student #473,252775,D. Hayashi
Algorand:3196737287,Student #474,264289,Geovani
Algorand:3196737316,Student #475,186881,J. Holland
Algorand:3196737407,Student #476,190995,B. Inman
Algorand:3196737460,Student #477,262723,V. Birksø
Algorand:3196737503,Student #478,241769,D. Akpeyi
Algorand:3196737642,Student #479,247976,C. Căbuz
Algorand:3196682904,Student #48,173859,S. Baldock
Algorand:3196737777,Student #480,228251,L. Pellegrini
Algorand:3196737837,Student #481,263482,E. Jones
Algorand:3196737928,Student #482,222095,C. Burton
Algorand:3196738014,Student #483,236113,Jailson Oliva
Algorand:3196738082,Student #484,236441,F. Bustos
Algorand:3196738191,Student #485,184501,M. Lang
Algorand:3196738325,Student #486,261772,T. Arconte
Algorand:3196738346,Student #487,213653,T. Dallison
Algorand:3196738401,Student #488,230276,Nicolás Formido
Algorand:3196738432,Student #489,186990,H. González
Algorand:3196683089,Student #49,209324,S. Stanton
Algorand:3196738488,Student #490,228069,K. Mercado
Algorand:3196738588,Student #491,260822,E. Bördner
Algorand:3196738615,Student #492,199451,W. Ben Yedder
Algorand:3196738689,Student #493,230199,Vinicius Cardenha
Algorand:3196738711,Student #494,230267,Sebas Couteira
Algorand:3196740388,Student #495,246716,J. Van den Bergh
Algorand:3196742960,Student #496,258510,T. Anselm
Algorand:3196743174,Student #497,237978,J. Díaz
Algorand:3196743260,Student #498,210724,C. Paterson
Algorand:3196743360,Student #499,232790,H. Iikura
Algorand:3196678544,Student #5,255275,M. Iloski
Algorand:3196683214,Student #50,202698,L. Young
Algorand:3196743535,Student #500,235456,J. Bellegarde
Algorand:3196683336,Student #51,206517,J. Grealish
Algorand:3196683447,Student #52,234991,M. Opondo
Algorand:3196683567,Student #53,179822,H. Jele
Algorand:3196683671,Student #54,189024,M. Banguera
Algorand:3196683810,Student #55,253846,R. Bentancur
Algorand:3196684028,Student #56,244798,Cho Yu Min
Algorand:3196684064,Student #57,231344,M. Koné
Algorand:3196684129,Student #58,208001,Paulo Otávio
Algorand:3196684217,Student #59,254401,R. Farro
Algorand:3196678640,Student #6,227630,C. Kirk
Algorand:3196684298,Student #60,210259,A. Hassan
Algorand:3196684512,Student #61,146952,Iván Cuéllar
Algorand:3196684657,Student #62,225713,J. Augustin
Algorand:3196684717,Student #63,262692,P. Czarnowski
Algorand:3196684770,Student #64,225293,H. Diallo
Algorand:3196684843,Student #65,232929,M. Mihara
Algorand:3196684880,Student #66,188305,A. Bouhaddouz
Algorand:3196685001,Student #67,190520,T. Jantschke
Algorand:3196685186,Student #68,199053,R. Bocalon
Algorand:3196685281,Student #69,231567,B. Jairu
Algorand:3196678734,Student #7,240371,A. Jakubech
Algorand:3196685415,Student #70,236842,J. Torres
Algorand:3196685587,Student #71,248399,C. Stan
Algorand:3196685654,Student #72,260438,A. Rajamohan
Algorand:3196685797,Student #73,242236,Ferro
Algorand:3196685983,Student #74,245520,Luca Sangalli
Algorand:3196686043,Student #75,210108,E. Lee
Algorand:3196686438,Student #76,255592,K. Saito
Algorand:3196686498,Student #77,193133,J. Larsen
Algorand:3196686645,Student #78,200429,B. Raman
Algorand:3196686765,Student #79,228685,E. List
Algorand:3196678846,Student #8,165429,C. Keșerü
Algorand:3196686929,Student #80,250846,Y. Omar
Algorand:3196687045,Student #81,244933,J. Alvarado
Algorand:3196687085,Student #82,247889,Y. Dukuly
Algorand:3196687554,Student #83,204987,B. Blume
Algorand:3196687660,Student #84,193283,T. Delaney
Algorand:3196687752,Student #85,225193,Merino
Algorand:3196687875,Student #86,236310,S. Hart
Algorand:3196687969,Student #87,264422,M. Abline
Algorand:3196688122,Student #88,224638,Zheng Zhiyun
Algorand:3196688198,Student #89,260841,D. Kolinger
Algorand:3196678957,Student #9,254544,Reinier
Algorand:3196688281,Student #90,193631,C. Groß
Algorand:3196688354,Student #91,259726,L. Rose
Algorand:3196688560,Student #92,199575,Jordi Masip
Algorand:3196688634,Student #93,240576,M. Ortíz
Algorand:3196688725,Student #94,225203,L. Kelly
Algorand:3196688818,Student #95,246844,Carlos Neva
Algorand:3196688862,Student #96,201878,V. Eysseric
Algorand:3196688957,Student #97,202180,L. McAlinden
Algorand:3196689067,Student #98,223731,B. Śpiączka
Algorand:3196689154,Student #99,247579,Seo Gyeong Ju
Algorand:826063630,Art School Painting #1,153244,A. Gignac
Algorand:841380631,Art School Painting #1,188970,J. Mårtensson
Algorand:884218641,Art School Painting #10,259704,C. Duarte
Algorand:952994620,Art School Painting #100,261215,D. Markovic
Algorand:953300600,Art School Painting #101,260968,N. Stosic
Algorand:954070724,Art School Painting #102,205352,J. Archer
Algorand:954943106,Art School Painting #103,222864,J. Rose
Algorand:955227070,Art School Painting #104,252064,L. Krejčí
Algorand:955679757,Art School Painting #105,190778,J. Zoet
Algorand:956071939,Art School Painting #106,243478,E. Loiodice
Algorand:956136994,Art School Painting #107,258558,A. Chetri
Algorand:956359412,Art School Painting #108,183425,T. Elliott
Algorand:956448292,Art School Painting #109,263387,K. Kouassi
Algorand:888107696,Art School Painting #11,253744,Xu Wu
Algorand:956461634,Art School Painting #110,240992,N. Estévez
Algorand:956471649,Art School Painting #111,228073,Cheng Yuan
Algorand:957189093,Art School Painting #112,252001,J. Panzo
Algorand:957275123,Art School Painting #113,262916,M. Badji
Algorand:957365375,Art School Painting #114,240638,T. Reijnders
Algorand:958137471,Art School Painting #115,200212,M. Esser
Algorand:967322123,Art School Painting #116,179636,D. Worrall
Algorand:968493140,Art School Painting #117,230933,L. Schoofs
Algorand:969490297,Art School Painting #118,173434,P. Barrera
Algorand:970426543,Art School Painting #119,252239,L. González
Algorand:894425997,Art School Painting #12,243008,M. Trávník
Algorand:970816646,Art School Painting #122,225775,M. Bola
Algorand:971065645,Art School Painting #123,263387,K. Kouassi
Algorand:971097575,Art School Painting #124,190717,M. Antonio
Algorand:971655867,Art School Painting #125,195412,Moisés
Algorand:971748104,Art School Painting #126,259217,S. Fernandes
Algorand:971756508,Art School Painting #127,184878,T. Høiland
Algorand:971779065,Art School Painting #128,253913,I. Antón
Algorand:972507411,Art School Painting #129,241050,A. Meyer
Algorand:894434706,Art School Painting #13,254604,L. Terán
Algorand:972516187,Art School Painting #130,214784,J. Pereyra Díaz
Algorand:972665824,Art School Painting #131,234846,S. Müller
Algorand:972751058,Art School Painting #132,240813,J. Gibson
Algorand:973050850,Art School Painting #133,242330,J. Núñez
Algorand:973354248,Art School Painting #134,190113,M. Günok
Algorand:973565581,Art School Painting #135,247519,F. Mambimbi
Algorand:973573100,Art School Painting #136,260951,J. Kenny
Algorand:973683201,Art School Painting #137,253929,J. Acevedo
Algorand:974195300,Art School Painting #138,244884,M. Pellegrini
