name,asset_id,tier
Lost Pigs 0053 - W.E.S.T,430310956,Tier 1
Lost Pigs 0051 - Eduardo,430361226,Tier 1
Lost Pigs 0054 - William,437907590,Tier 1
Lost Pigs 0056 - Matthews,437930521,Tier 1
Lost Pigs 0055 - Christopher,437936008,Tier 1
Lost Pigs 0057 - Tucker,442605226,Tier 1
Lost Pigs 0058 - Cornelius,442621941,Tier 1
Lost Pigs 0059 - Jasper,442627260,Tier 1
Lost Pigs 0060 - Freaky Tah,448083891,Tier 1
Lost Pigs 0061 - Marvin,452834141,Tier 1
Lost Pigs 0062 - Noelle,452873601,Tier 1
Lost Pigs 0063 - Dixon,453002619,Tier 1
Lost Pigs 0064 - Victoria,459480368,Tier 1
Lost Pigs 0065 - Hayden,459486835,Tier 1
Lost Pigs 0066 - Cassandra,459490430,Tier 1
Lost Pigs 0067 - Emilia,459494397,Tier 1
Lost Pigs 0068 - Angelica,627025918,Tier 1
Lost Pigs 0069 - Martin,633130021,Tier 1
Lost Pigs 0070 - Skullkraken,646027326,Tier 1
Lost Pigs 0071 - Roger,651690116,Tier 1
Lost Pigs 0072 - Junior,651695655,Tier 1
Lost Pigs 0073 - Hank,651698287,Tier 1
Lost Pigs 0074 - Maurice,651702711,Tier 1
Lost Pigs 0075 - Franz,651704505,Tier 1
Lost Pigs 0076 - Tiger,651717938,Tier 1
Lost Pigs 0077 - Clay,651722005,Tier 1
Lost Pigs 0078 - Dennis,651724419,Tier 1
Lost Pigs 0079 - Hawk,651727077,Tier 1
Lost Pigs 0080 - Daxxel,666620639,Tier 1
Lost Pigs 0081 - Baha,671872623,Tier 1
Lost Pigs 0082 - Hexa,671887800,Tier 1
Lost Pigs 0083 - Ammar,671889035,Tier 1
Lost Pigs 0084 - Namar,671895172,Tier 1
Lost Pigs 0085 - Hosa,671900338,Tier 1
Lost Pigs 0086 - Xosa,671902199,Tier 1
Lost Pigs 0087 - Asai,671904513,Tier 1
Lost Pigs 0088 - Sai,671908166,Tier 1
Lost Pigs 0089 - Akuaku,680886331,Tier 1
Lost Pigs 0017 - Anderson,681449414,Tier 1
Lost Pigs 0018 - Livingston,681994764,Tier 1
Lost Pigs 0019 - Mason,681997799,Tier 1
Lost Pigs 0020 - Simmons,682000075,Tier 1
Lost Pigs 0141 - PigLit 4.2,710863453,Tier 1
Lost Pigs 0110 - Hiroshi,711256443,Tier 1
Lost Pigs 0091 - Walton,711462177,Tier 1
Lost Pigs 0092 - Jazz,711462966,Tier 1
Lost Pigs 0093 - Celeste,711468615,Tier 1
Lost Pigs 0094 - Dorian,711478848,Tier 1
Lost Pigs 0095 - Harmony,711480448,Tier 1
Lost Pigs 0096 - Caprice,711489139,Tier 1
Lost Pigs 0097 - Octavia,711497290,Tier 1
Lost Pigs 0098 - Lyra,711498327,Tier 1
Lost Pigs 0099 - Melody,711499585,Tier 1
Lost Pigs 0100 - Aria,711500219,Tier 1
Lost Pigs 0102 - Reese,715578352,Tier 1
Lost Pigs 0101 - Hallie,715583040,Tier 1
Lost Pigs 0103 - May,715584043,Tier 1
Lost Pigs 0104 - Ortiz,715584890,Tier 1
Lost Pigs 0105 - Mylee,715586355,Tier 1
Lost Pigs 0106 - Dallas,715587652,Tier 1
Lost Pigs 0107 - Richmond,720818769,Tier 1
Lost Pigs 0108 - Pamela,720819438,Tier 1
Lost Pigs 0109 - Manuel,720823556,Tier 1
Lost Pigs 0111 - Gibbs,720824746,Tier 1
Lost Pigs 0112 - Peterson,720825784,Tier 1
Lost Pigs 0113 - Warner,720826336,Tier 1
Lost Pigs 0114 - Yuki,720827979,Tier 1
Lost Pigs 0115 - Middleton,720830872,Tier 1
Lost Pigs 0116 - Davila,720832579,Tier 1
Lost Pigs 0117 - Torres,720832888,Tier 1
Lost Pigs 0118 - Dillon,720833245,Tier 1
Lost Pigs 0119 - Demi,720834779,Tier 1
Lost Pigs 0120 - Diva,720835403,Tier 1
Lost Pigs 0121 - Emily,724065717,Tier 1
Lost Pigs 0122 - Orr,724067113,Tier 1
Lost Pigs 0123 - Cierra,724068252,Tier 1
Lost Pigs 0124 - Mora,724069017,Tier 1
Lost Pigs 0125 - Carol,724069981,Tier 1
Lost Pigs 0126 - Coleman,724112732,Tier 1
Lost Pigs 0127 - Quintin,724115316,Tier 1
Lost Pigs 0128 - Ashlynn,724117296,Tier 1
Lost Pigs 0129 - Scott,724121434,Tier 1
Lost Pigs 0130 - Arthur,724124152,Tier 1
Lost Pigs 0131 - Butler,727574743,Tier 1
Lost Pigs 0132 - Malakai,727576219,Tier 1
Lost Pigs 0133 - Ty,727578061,Tier 1
Lost Pigs 0134 - Kennedy,727583792,Tier 1
Lost Pigs 0135 - Troy,727615790,Tier 1
Lost Pigs 0136 - Best,727620870,Tier 1
Lost Pigs 0137 - Alondra,727626887,Tier 1
Lost Pigs 0138 - Peters,727632660,Tier 1
Lost Pigs 0139 - Sofia,727635624,Tier 1
Lost Pigs 0140 - Vivian,727636485,Tier 1
Lost Pigs 0180 - Huxley,730856468,Tier 1
Lost Pigs 0152 - Damaris,734189217,Tier 1
Lost Pigs 0144 - Estrada,734347266,Tier 1
Lost Pigs 0142 - Brisa,737779992,Tier 1
Lost Pigs 0145 - Anne,737790903,Tier 1
Lost Pigs 0146 - Hoffman,737791675,Tier 1
Lost Pigs 0147 - Herrera,737792153,Tier 1
Lost Pigs 0148 - Melisma,737792831,Tier 1
Lost Pigs 0149 - Moses,737797078,Tier 1
Lost Pigs 0150 - Aida,737797706,Tier 1
Lost Pigs 0151 - Marisa,737798318,Tier 1
Lost Pigs 0143 - Billy,739581304,Tier 1
Lost Pigs 0165 - Jonas,744959233,Tier 1
Lost Pigs 0158 - Atkins,745025884,Tier 1
Lost Pigs 0153 - Ignacio,745522865,Tier 1
Lost Pigs 0154 - Copeland,745523541,Tier 1
Lost Pigs 0156 - Lawson,745563439,Tier 1
Lost Pigs 0155 - Rhys,745569060,Tier 1
Lost Pigs 0157 - Porter,745578148,Tier 1
Lost Pigs 0159 - Rhapsody,745585315,Tier 1
Lost Pigs 0160 - Sonatina,745590862,Tier 1
Lost Pigs 0161 - Tabitha,745592144,Tier 1
Lost Pigs 0162 - Russo,751547276,Tier 1
Lost Pigs 0163 - Blackburn,751549620,Tier 1
Lost Pigs 0164 - Knapp,758727298,Tier 1
Lost Pigs 0166 - Lloyd,758728985,Tier 1
Lost Pigs 0167 - Alessandra,758733657,Tier 1
Lost Pigs 0168 - Averie,758734822,Tier 1
Lost Pigs 0169 - Isabela,758735414,Tier 1
Lost Pigs 0170 - Zoey,758736029,Tier 1
Lost Pigs 0171- Janelle,758736971,Tier 1
Lost Pigs 0172 - Natasha,758737494,Tier 1
Lost Pigs 0173 - Njal,758738206,Tier 1
Lost Pigs 0174 - McCarty,758738818,Tier 1
Lost Pigs 0177 - Jameson,772165491,Tier 1
Lost Pigs 0175 - Rosales,772168996,Tier 1
Lost Pigs 0176 - Vang,772170108,Tier 1
Lost Pigs 0178 - Booker,772171112,Tier 1
Lost Pigs 0179 - Aydin,772172985,Tier 1
Lost Pigs 0181 - Wilkinson,772194227,Tier 1
Lost Pigs 0182 - Bryanna,772199669,Tier 1
Lost Pigs 0183 - Lilia,772200485,Tier 1
Lost Pigs 0184 - Ulf,772203249,Tier 1
Lost Pigs 0185 - Dahlia,772203871,Tier 1
Lost Pigs 0186 - Bond,778015290,Tier 1
Lost Pigs 0187 - Haley,778015690,Tier 1
Lost Pigs 0090 - Acorn,778016357,Tier 1
Lost Pigs 0200 - G.R.E.E.N,778020005,Tier 1
Lost Pigs 0188 - Stephany,778024622,Tier 1
Lost Pigs 0189 - Garrett,778024953,Tier 1
Lost Pigs 0190 - Maria,778025245,Tier 1
Lost Pigs 0191 - Karley,778025633,Tier 1
Lost Pigs 0192 - Pacheco,778028081,Tier 1
Lost Pigs 0193 - Lee,778030331,Tier 1
Lost Pigs 0194 - Emanuel,778030710,Tier 1
Lost Pigs 0195 - Fife,778031028,Tier 1
Lost Pigs 0196 - Lydia,778033686,Tier 1
Lost Pigs 0197 - Evangeline,778034031,Tier 1
Lost Pigs 0198 - Elsa,778035046,Tier 1
Lost Pigs 0199 - Elliott,778035680,Tier 1
Lost Pigs 0201 - Alegra,778036220,Tier 1
Lost Pigs 0202 - Cadence,778036827,Tier 1
Shep #1,779361334,Tier 2
Shep #2,779361437,Tier 2
Shep #3,779361596,Tier 2
Shep #4,779361705,Tier 2
Shep #5,779361799,Tier 2
Shep #6,779361896,Tier 2
Shep #7,779362009,Tier 2
Shep #8,779362098,Tier 2
Shep #9,779362210,Tier 2
Shep #10,779362314,Tier 2
Shep #11,779362448,Tier 2
Shep #12,779362564,Tier 2
Shep #13,779362666,Tier 2
Shep #14,779362772,Tier 2
Shep #15,779362857,Tier 2
Shep #16,779362971,Tier 2
Shep #17,779363059,Tier 2
Shep #18,779363143,Tier 2
Shep #19,779363244,Tier 2
Shep #20,779363347,Tier 2
Shep #21,779363467,Tier 2
Shep #22,779363635,Tier 2
Shep #23,779363834,Tier 2
Shep #24,779363966,Tier 2
Shep #25,779364096,Tier 2
Shep #26,779364254,Tier 2
Shep #27,779364402,Tier 2
Shep #28,779364597,Tier 2
Shep #29,779364718,Tier 2
Shep #30,779364894,Tier 2
Shep #31,779365217,Tier 2
Shep #32,779365381,Tier 2
Shep #33,779365480,Tier 2
Shep #34,779365721,Tier 2
Shep #35,779365829,Tier 2
Shep #36,779365962,Tier 2
Shep #37,779366105,Tier 2
Shep #38,779366262,Tier 2
Shep #39,779366363,Tier 2
Shep #40,779366490,Tier 2
Shep #41,779366627,Tier 2
Shep #42,779366704,Tier 2
Shep #43,779366848,Tier 2
Shep #44,779367105,Tier 2
Shep #45,779367257,Tier 2
Shep #46,779367374,Tier 2
Shep #47,779367484,Tier 2
Shep #48,779367645,Tier 2
Shep #49,779367950,Tier 2
Shep #50,779368211,Tier 2
Shep #51,779368383,Tier 2
Shep #52,779368496,Tier 2
Shep #53,779368657,Tier 2
Shep #54,779368783,Tier 2
Shep #55,779369034,Tier 2
Shep #56,779369188,Tier 2
Shep #57,779369280,Tier 2
Shep #58,779369374,Tier 2
Shep #59,779369456,Tier 2
Shep #60,779369541,Tier 2
Shep #61,779369642,Tier 2
Shep #62,779369729,Tier 2
Shep #63,779369815,Tier 2
Shep #64,779369918,Tier 2
Shep #65,779369994,Tier 2
Shep #66,779370072,Tier 2
Shep #67,779370174,Tier 2
Shep #68,779370313,Tier 2
Shep #69,779370428,Tier 2
Shep #70,779370538,Tier 2
Shep #71,779370642,Tier 2
Shep #72,779370724,Tier 2
Shep #73,779370813,Tier 2
Shep #74,779370892,Tier 2
Shep #75,779370971,Tier 2
Shep #76,779371088,Tier 2
Shep #77,779371171,Tier 2
Shep #78,779371230,Tier 2
Shep #79,779371358,Tier 2
Shep #80,779371452,Tier 2
Shep #81,779371542,Tier 2
Shep #82,779371624,Tier 2
Shep #83,779371709,Tier 2
Shep #84,779371835,Tier 2
Shep #85,779371925,Tier 2
Shep #86,779372057,Tier 2
Shep #87,779372143,Tier 2
Shep #88,779372229,Tier 2
Shep #89,779372310,Tier 2
Shep #90,779372453,Tier 2
Shep #91,779372615,Tier 2
Shep #92,779372693,Tier 2
Shep #93,779372779,Tier 2
Shep #94,779372854,Tier 2
Shep #95,779372941,Tier 2
Shep #96,779373036,Tier 2
Shep #97,779373110,Tier 2
Shep #98,779373205,Tier 2
Shep #99,779373288,Tier 2
Shep #100,779373361,Tier 2
Shep #101,779373462,Tier 2
Shep #102,779373589,Tier 2
Shep #103,779373663,Tier 2
Shep #104,779373735,Tier 2
Shep #105,779373818,Tier 2
Shep #106,779373901,Tier 2
Shep #107,779374061,Tier 2
Shep #108,779374166,Tier 2
Shep #109,779374329,Tier 2
Shep #110,779374418,Tier 2
Shep #111,779374537,Tier 2
Shep #112,779374618,Tier 2
Shep #113,779374701,Tier 2
Shep #114,779374801,Tier 2
Shep #115,779374896,Tier 2
Shep #116,779375061,Tier 2
Shep #117,779375153,Tier 2
Shep #118,779375276,Tier 2
Shep #119,779375377,Tier 2
Shep #120,779375476,Tier 2
Shep #121,779375582,Tier 2
Shep #122,779375693,Tier 2
Shep #123,779375851,Tier 2
Shep #124,779375944,Tier 2
Shep #125,779376050,Tier 2
Shep #126,779376175,Tier 2
Shep #127,779376279,Tier 2
Shep #128,779376364,Tier 2
Shep #129,779376461,Tier 2
Shep #130,779376596,Tier 2
Shep #131,779376684,Tier 2
Shep #132,779376772,Tier 2
Shep #133,779376881,Tier 2
Shep #134,779376999,Tier 2
Shep #135,779377083,Tier 2
Shep #136,779377177,Tier 2
Shep #137,779377296,Tier 2
Shep #138,779377383,Tier 2
Shep #139,779377537,Tier 2
Shep #140,779377629,Tier 2
Shep #141,779377725,Tier 2
Shep #142,779377828,Tier 2
Shep #143,779377976,Tier 2
Shep #144,779378077,Tier 2
Shep #145,779378231,Tier 2
Shep #146,779378435,Tier 2
Shep #147,779378573,Tier 2
Shep #148,779378729,Tier 2
Shep #149,779378912,Tier 2
Shep #150,779379033,Tier 2
Shep #151,779379175,Tier 2
Shep #152,779379435,Tier 2
Shep #153,779379532,Tier 2
Shep #154,779379621,Tier 2
Shep #155,779379704,Tier 2
Shep #156,779379794,Tier 2
Shep #157,779379928,Tier 2
Shep #158,779380020,Tier 2
Shep #159,779380111,Tier 2
Shep #160,779380183,Tier 2
Shep #161,779380296,Tier 2
Shep #162,779380375,Tier 2
Shep #163,779380457,Tier 2
Shep #164,779380548,Tier 2
Shep #165,779380678,Tier 2
Shep #166,779380783,Tier 2
Shep #167,779380863,Tier 2
Shep #168,779380953,Tier 2
Shep #169,779381057,Tier 2
Shep #170,779381170,Tier 2
Shep #171,779381282,Tier 2
Shep #172,779381387,Tier 2
Shep #173,779381645,Tier 2
Shep #174,779381825,Tier 2
Shep #175,779381944,Tier 2
Shep #176,779382051,Tier 2
Shep #177,779382145,Tier 2
Shep #178,779382271,Tier 2
Shep #179,779382373,Tier 2
Shep #180,779382496,Tier 2
Shep #181,779382603,Tier 2
Shep #182,779382721,Tier 2
Shep #183,779382818,Tier 2
Shep #184,779382906,Tier 2
Shep #185,779382997,Tier 2
Shep #186,779383051,Tier 2
Shep #187,779383167,Tier 2
Shep #188,779383290,Tier 2
Shep #189,779383368,Tier 2
Shep #190,779383502,Tier 2
Shep #191,779384480,Tier 2
Shep #192,779384568,Tier 2
Shep #193,779384654,Tier 2
Shep #194,779384714,Tier 2
Shep #195,779384798,Tier 2
Shep #196,779384881,Tier 2
Shep #197,779384955,Tier 2
Shep #198,779385033,Tier 2
Shep #199,779385138,Tier 2
Shep #200,779385210,Tier 2
Shep #201,779385284,Tier 2
Shep #202,779385364,Tier 2
Shep #203,779385442,Tier 2
Shep #204,779385528,Tier 2
Shep #205,779385606,Tier 2
Shep #206,779385689,Tier 2
Shep #207,779385770,Tier 2
Shep #208,779385844,Tier 2
Shep #209,779385927,Tier 2
Shep #210,779386012,Tier 2
Shep #211,779386076,Tier 2
Shep #212,779386152,Tier 2
Shep #213,779386269,Tier 2
Shep #214,779386344,Tier 2
Shep #215,779386434,Tier 2
Shep #216,779386519,Tier 2
Shep #217,779386605,Tier 2
Shep #218,779386717,Tier 2
Shep #219,779386794,Tier 2
Shep #220,779386891,Tier 2
Shep #221,779386990,Tier 2
Shep #222,779387064,Tier 2
Shep #223,779387151,Tier 2
Shep #224,779387228,Tier 2
Shep #225,779387323,Tier 2
Shep #226,779387403,Tier 2
Shep #227,779387501,Tier 2
Shep #228,779387603,Tier 2
Shep #229,779387741,Tier 2
Shep #230,779387967,Tier 2
Shep #231,779388143,Tier 2
Shep #232,779388244,Tier 2
Shep #233,779388449,Tier 2
Shep #234,779388576,Tier 2
Shep #235,779388781,Tier 2
Shep #236,779388989,Tier 2
Shep #237,779389086,Tier 2
Shep #238,779389172,Tier 2
Shep #239,779389263,Tier 2
Shep #240,779389360,Tier 2
Shep #241,779389482,Tier 2
Shep #242,779389706,Tier 2
Shep #243,779389849,Tier 2
Shep #244,779390063,Tier 2
Shep #245,779390202,Tier 2
Shep #246,779390309,Tier 2
Shep #247,779390405,Tier 2
Shep #248,779390512,Tier 2
Shep #249,779390595,Tier 2
Shep #250,779390695,Tier 2
Shep #251,779390791,Tier 2
Shep #252,779390899,Tier 2
Shep #253,779390988,Tier 2
Shep #254,779391121,Tier 2
Shep #255,779391237,Tier 2
Shep #256,779391342,Tier 2
Shep #257,779391461,Tier 2
Shep #258,779391560,Tier 2
Shep #259,779391676,Tier 2
Shep #260,779391809,Tier 2
Shep #261,779391901,Tier 2
Shep #262,779392040,Tier 2
Shep #263,779392178,Tier 2
Shep #264,779392283,Tier 2
Shep #265,779392389,Tier 2
Shep #266,779392477,Tier 2
Shep #267,779392589,Tier 2
Shep #268,779392686,Tier 2
Shep #269,779392769,Tier 2
Shep #270,779392893,Tier 2
Shep #271,779393007,Tier 2
Shep #272,779401059,Tier 2
Shep #273,779401251,Tier 2
Shep #274,779401365,Tier 2
Shep #275,779401459,Tier 2
Shep #276,779401536,Tier 2
Shep #277,779401631,Tier 2
Shep #278,779401729,Tier 2
Shep #279,779401869,Tier 2
Shep #280,779401967,Tier 2
Shep #281,779402068,Tier 2
Shep #282,779402158,Tier 2
Shep #283,779402242,Tier 2
Shep #284,779402325,Tier 2
Shep #285,779402415,Tier 2
Shep #286,779402503,Tier 2
Shep #287,779402594,Tier 2
Shep #288,779402786,Tier 2
Shep #289,779402892,Tier 2
Shep #290,779402961,Tier 2
Shep #291,779403109,Tier 2
Shep #292,779403219,Tier 2
Shep #293,779403325,Tier 2
Shep #294,779403414,Tier 2
Shep #295,779403515,Tier 2
Shep #296,779403624,Tier 2
Shep #297,779403739,Tier 2
Shep #298,779403847,Tier 2
Shep #299,779404001,Tier 2
Shep #300,779404166,Tier 2
Shep #301,779404269,Tier 2
Shep #302,779404359,Tier 2
Shep #303,779404507,Tier 2
Shep #304,779404600,Tier 2
Shep #305,779404689,Tier 2
Shep #306,779404778,Tier 2
Shep #307,779404852,Tier 2
Shep #308,779404945,Tier 2
Shep #309,779405032,Tier 2
Shep #310,779405119,Tier 2
Shep #311,779405200,Tier 2
Shep #312,779405281,Tier 2
Shep #313,779405370,Tier 2
Shep #314,779405462,Tier 2
Shep #315,779405552,Tier 2
Shep #316,779405648,Tier 2
Shep #317,779405729,Tier 2
Shep #318,779405823,Tier 2
Shep #319,779405913,Tier 2
Shep #320,779405995,Tier 2
Shep #321,779406086,Tier 2
Shep #322,779406204,Tier 2
Shep #323,779406277,Tier 2
Shep #324,779406395,Tier 2
Shep #325,779406470,Tier 2
Shep #326,779406583,Tier 2
Shep #327,779406667,Tier 2
Shep #328,779406806,Tier 2
Shep #329,779406960,Tier 2
Shep #330,779407097,Tier 2
Shep #331,779407214,Tier 2
Shep #332,779407308,Tier 2
Shep #333,779407397,Tier 2
Shep #334,779407466,Tier 2
Shep #335,779407549,Tier 2
Shep #336,779407672,Tier 2
Shep #337,779407754,Tier 2
Shep #338,779407847,Tier 2
Shep #339,779408053,Tier 2
Shep #340,779408184,Tier 2
Shep #341,779408293,Tier 2
Shep #342,779408568,Tier 2
Shep #343,779408654,Tier 2
Shep #344,779408754,Tier 2
Shep #345,779408852,Tier 2
Shep #346,779408926,Tier 2
Shep #347,779409031,Tier 2
Shep #348,779409161,Tier 2
Shep #349,779409326,Tier 2
Shep #350,779409454,Tier 2
Shep #351,779409665,Tier 2
Shep #352,779409955,Tier 2
Shep #353,779410147,Tier 2
Shep #354,779410281,Tier 2
Shep #355,779410357,Tier 2
Shep #356,779410478,Tier 2
Shep #357,779410621,Tier 2
Shep #358,779410708,Tier 2
Shep #359,779410810,Tier 2
Shep #360,779410887,Tier 2
Shep #361,779410967,Tier 2
Shep #362,779411152,Tier 2
Shep #363,779411277,Tier 2
Shep #364,779411442,Tier 2
Shep #365,779411609,Tier 2
Shep #366,779411769,Tier 2
Shep #367,779411908,Tier 2
Shep #368,779412034,Tier 2
Shep #369,779412246,Tier 2
Shep #370,779412363,Tier 2
Shep #371,779412511,Tier 2
Shep #372,779412617,Tier 2
Shep #373,779412711,Tier 2
Shep #374,779412894,Tier 2
Shep #375,779413032,Tier 2
Shep #376,779413126,Tier 2
Shep #377,779413247,Tier 2
Shep #378,779413480,Tier 2
Shep #379,779413623,Tier 2
Shep #380,779413986,Tier 2
Shep #381,779414165,Tier 2
Shep #382,779414285,Tier 2
Shep #383,779414791,Tier 2
Shep #384,779414876,Tier 2
Shep #385,779414999,Tier 2
Shep #386,779415104,Tier 2
Shep #387,779415203,Tier 2
Shep #388,779415314,Tier 2
Shep #389,779415410,Tier 2
Shep #390,779415503,Tier 2
Shep #391,779697203,Tier 2
Shep #392,779697309,Tier 2
Shep #393,779697462,Tier 2
Shep #394,779697551,Tier 2
Shep #395,779697664,Tier 2
Shep #396,779697829,Tier 2
Shep #397,779698045,Tier 2
Shep #398,779698153,Tier 2
Shep #399,779698278,Tier 2
Shep #400,779698404,Tier 2
Shep #401,779698525,Tier 2
Shep #402,779698614,Tier 2
Shep #403,779698755,Tier 2
Shep #404,779698895,Tier 2
Shep #405,779699020,Tier 2
Shep #406,779699127,Tier 2
Shep #407,779699254,Tier 2
Shep #408,779699370,Tier 2
Shep #409,779699496,Tier 2
Shep #410,779699655,Tier 2
Shep #411,779699756,Tier 2
Shep #412,779699880,Tier 2
Shep #413,779700153,Tier 2
Shep #414,779700257,Tier 2
Shep #415,779700428,Tier 2
Shep #416,779700563,Tier 2
Shep #417,779700686,Tier 2
Shep #418,779700810,Tier 2
Shep #419,779700930,Tier 2
Shep #420,779701047,Tier 2
Shep #421,779701161,Tier 2
Shep #422,779701345,Tier 2
Shep #423,779701465,Tier 2
Shep #424,779701588,Tier 2
Shep #425,779701700,Tier 2
Shep #426,779701853,Tier 2
Shep #427,779702018,Tier 2
Shep #428,779702153,Tier 2
Shep #429,779702324,Tier 2
Shep #430,779702443,Tier 2
Shep #431,779702612,Tier 2
Shep #432,779702753,Tier 2
Shep #433,779702880,Tier 2
Shep #434,779702998,Tier 2
Shep #435,779703218,Tier 2
Shep #436,779703372,Tier 2
Shep #437,779703533,Tier 2
Shep #438,779703787,Tier 2
Shep #439,779703993,Tier 2
Shep #440,779704139,Tier 2
Shep #441,779704358,Tier 2
Shep #442,779704541,Tier 2
Shep #443,779704927,Tier 2
Shep #444,779705140,Tier 2
Shep #445,779705255,Tier 2
Shep #446,779705419,Tier 2
Shep #447,779705605,Tier 2
Shep #448,779705771,Tier 2
Shep #449,779705996,Tier 2
Shep #450,779706181,Tier 2
Shep #451,779706371,Tier 2
Shep #452,779706595,Tier 2
Shep #453,779706787,Tier 2
Shep #454,779707076,Tier 2
Shep #455,779707386,Tier 2
Shep #456,779709327,Tier 2
Shep #457,779709695,Tier 2
Shep #458,779709956,Tier 2
Shep #459,779710231,Tier 2
Shep #460,779710384,Tier 2
Shep #461,779710546,Tier 2
Shep #462,779710718,Tier 2
Shep #463,779711016,Tier 2
Shep #464,779711248,Tier 2
Shep #465,779711479,Tier 2
Shep #466,779711652,Tier 2
Shep #467,779711837,Tier 2
Shep #468,779711985,Tier 2
Shep #469,779712235,Tier 2
Shep #470,779712382,Tier 2
Shep #471,779712528,Tier 2
Shep #472,779712682,Tier 2
Shep #473,779712891,Tier 2
Shep #474,779713170,Tier 2
Shep #475,779713439,Tier 2
Shep #476,779713593,Tier 2
Shep #477,779713716,Tier 2
Shep #478,779713862,Tier 2
Shep #479,779713968,Tier 2
Shep #480,779714116,Tier 2
Shep #481,779714254,Tier 2
Shep #482,779714378,Tier 2
Shep #483,779714575,Tier 2
Shep #484,779714717,Tier 2
Shep #485,779714927,Tier 2
Shep #486,779715078,Tier 2
Shep #487,779715180,Tier 2
Shep #488,779715280,Tier 2
Shep #489,779715614,Tier 2
Shep #490,779716030,Tier 2
Shep #491,779716300,Tier 2
Shep #492,779716468,Tier 2
Shep #493,779716633,Tier 2
Shep #494,779716832,Tier 2
Shep #495,779716984,Tier 2
Shep #496,779717139,Tier 2
Shep #497,779717508,Tier 2
Shep #498,779717745,Tier 2
Shep #499,779717923,Tier 2
Shep #500,779718047,Tier 2
Shep #501,779718249,Tier 2
Shep #502,779718438,Tier 2
Shep #503,779718558,Tier 2
Shep #504,779718687,Tier 2
Shep #505,779718784,Tier 2
Shep #506,779719036,Tier 2
Shep #507,779719135,Tier 2
Shep #508,779719258,Tier 2
Shep #509,779719401,Tier 2
Shep #510,779719506,Tier 2
Shep #511,779719620,Tier 2
Shep #512,779719719,Tier 2
Shep #513,779719843,Tier 2
Shep #514,779720013,Tier 2
Shep #515,779720192,Tier 2
Shep #516,779720511,Tier 2
Shep #517,779720715,Tier 2
Shep #518,779720818,Tier 2
Shep #519,779720991,Tier 2
Shep #520,779721129,Tier 2
Shep #521,779721265,Tier 2
Shep #522,779721361,Tier 2
Shep #523,779721484,Tier 2
Shep #524,779721594,Tier 2
Shep #525,779721666,Tier 2
Shep #526,779721794,Tier 2
Shep #527,779721866,Tier 2
Shep #528,779722013,Tier 2
Shep #529,779722159,Tier 2
Shep #530,779727327,Tier 2
Shep #531,779727455,Tier 2
Shep #532,779727643,Tier 2
Shep #533,779727996,Tier 2
Shep #534,779728248,Tier 2
