name,player_id,tier
CGR #81,Algorand:1048513092,Tier 3
CGR #82,Algorand:1048513202,Tier 3
CGR #83,Algorand:1048513271,Tier 3
CGR #84,Algorand:1048513396,Tier 3
CGR #85,Algorand:1048513501,Tier 3
CGR #86,Algorand:1048513553,Tier 3
CGR #87,Algorand:1048513703,Tier 3
CGR #88,Algorand:1048513899,Tier 3
CGR #89,Algorand:1048514088,Tier 3
CGR #90,Algorand:1048514346,Tier 3
CGR #91,Algorand:1048514660,Tier 3
CGR #92,Algorand:1048514808,Tier 3
CGR #93,Algorand:1048514932,Tier 3
CGR #94,Algorand:1048515021,Tier 3
CGR #95,Algorand:1048515091,Tier 3
CGR #96,Algorand:1048515295,Tier 3
CGR #97,Algorand:1048515436,Tier 3
CGR #98,Algorand:1048515552,Tier 3
CGR #99,Algorand:1048515636,Tier 3
CGR #100,Algorand:1048515745,Tier 3
CGR #101,Algorand:1048515833,Tier 3
CGR #102,Algorand:1048515979,Tier 3
CGR #103,Algorand:1048516041,Tier 3
CGR #104,Algorand:1048516097,Tier 3
CGR #105,Algorand:1048516209,Tier 3
CGR #106,Algorand:1048516286,Tier 3
CGR #107,Algorand:1048516361,Tier 3
CGR #108,Algorand:1048516455,Tier 3
CGR #109,Algorand:1048516617,Tier 3
CGR #110,Algorand:1048516711,Tier 3
CGR #111,Algorand:1048516781,Tier 3
CGR #112,Algorand:1048516929,Tier 3
CGR #113,Algorand:1048517043,Tier 3
CGR #114,Algorand:1048517256,Tier 3
CGR #115,Algorand:1048517366,Tier 3
CGR #116,Algorand:1048517446,Tier 3
CGR #117,Algorand:1048517510,Tier 3
CGR #118,Algorand:1048517694,Tier 3
CGR #119,Algorand:1048517812,Tier 3
CGR #120,Algorand:1048517855,Tier 3
CGR #121,Algorand:1048517947,Tier 3
CGR #122,Algorand:1048518154,Tier 3
CGR #123,Algorand:1048518399,Tier 3
CGR #124,Algorand:1048518584,Tier 3
CGR #125,Algorand:1048518756,Tier 3
CGR #126,Algorand:1048518843,Tier 3
CGR #127,Algorand:1048518955,Tier 3
CGR #128,Algorand:1048519324,Tier 3
CGR #129,Algorand:1048519466,Tier 3
CGR #130,Algorand:1048520151,Tier 3
CGR #131,Algorand:1048520229,Tier 3
CGR #132,Algorand:1048520306,Tier 3
CGR #133,Algorand:1048520488,Tier 3
CGR #134,Algorand:1048520565,Tier 3
CGR #135,Algorand:1048520667,Tier 3
CGR #136,Algorand:1048520769,Tier 3
CGR #137,Algorand:1048520911,Tier 3
CGR #138,Algorand:1048520982,Tier 3
CGR #139,Algorand:1048521102,Tier 3
CGR #140,Algorand:1048521225,Tier 3
CGR #141,Algorand:1048521338,Tier 3
CGR #142,Algorand:1048521464,Tier 3
CGR #143,Algorand:1048521543,Tier 3
CGR #144,Algorand:1048521673,Tier 3
CGR #145,Algorand:1048521783,Tier 3
CGR #146,Algorand:1048521898,Tier 3
CGR #147,Algorand:1048521941,Tier 3
CGR #148,Algorand:1048522030,Tier 3
CGR #149,Algorand:1048522151,Tier 3
CGR #150,Algorand:1048522277,Tier 3
CGR #151,Algorand:1048522426,Tier 3
CGR #152,Algorand:1048522578,Tier 3
CGR #153,Algorand:1048522685,Tier 3
CGR #154,Algorand:1048522777,Tier 3
CGR #155,Algorand:1048522873,Tier 3
CGR #156,Algorand:1048523042,Tier 3
CGR #157,Algorand:1048523134,Tier 3
CGR #158,Algorand:1048523253,Tier 3
CGR #159,Algorand:1048523318,Tier 3
CGR #160,Algorand:1048523438,Tier 3
CGR #161,Algorand:1048523550,Tier 3
CGR #162,Algorand:1048523679,Tier 3
CGR #163,Algorand:1048523790,Tier 3
CGR #164,Algorand:1048523876,Tier 3
CGR #165,Algorand:1048523978,Tier 3
CGR #166,Algorand:1048524142,Tier 3
CGR #167,Algorand:1048524204,Tier 3
CGR #168,Algorand:1048524310,Tier 3
CGR #169,Algorand:1048524518,Tier 3
CGR #170,Algorand:1048524678,Tier 3
CGR #171,Algorand:1048524775,Tier 3
CGR #172,Algorand:1048524941,Tier 3
CGR #173,Algorand:1048525041,Tier 3
CGR #174,Algorand:1048525137,Tier 3
CGR #175,Algorand:1048525250,Tier 3
CGR #176,Algorand:1048525365,Tier 3
CGR #177,Algorand:1048525476,Tier 3
CGR #178,Algorand:1048525580,Tier 3
CGR #179,Algorand:1048525679,Tier 3
CGR #180,Algorand:1048525793,Tier 3
CGR #181,Algorand:1048525863,Tier 3
CGR #182,Algorand:1048525999,Tier 3
CGR #183,Algorand:1048526211,Tier 3
CGR #184,Algorand:1048526284,Tier 3
CGR #185,Algorand:1048526418,Tier 3
CGR #186,Algorand:1048526586,Tier 3
CGR #187,Algorand:1048526701,Tier 3
CGR #188,Algorand:1048526974,Tier 3
CGR #189,Algorand:1048527064,Tier 3
CGR #190,Algorand:1048527153,Tier 3
CGR #191,Algorand:1048527235,Tier 3
CGR #192,Algorand:1048527324,Tier 3
CGR #193,Algorand:1048527455,Tier 3
CGR #194,Algorand:1048527511,Tier 3
CGR #195,Algorand:1048527873,Tier 3
CGR #196,Algorand:1048527969,Tier 3
CGR #197,Algorand:1048528085,Tier 3
CGR #198,Algorand:1048528222,Tier 3
CGR #199,Algorand:1048528523,Tier 3
CGR #200,Algorand:1048528572,Tier 3
CGR #201,Algorand:1048528666,Tier 3
CGR #202,Algorand:1048528730,Tier 3
CGR #203,Algorand:1048528835,Tier 3
CGR #204,Algorand:1048528953,Tier 3
CGR #205,Algorand:1048529050,Tier 3
CGR #206,Algorand:1048529353,Tier 3
CGR #207,Algorand:1048529603,Tier 3
CGR #208,Algorand:1048530265,Tier 3
CGR #209,Algorand:1048530385,Tier 3
CGR #210,Algorand:1048530786,Tier 3
CGR #211,Algorand:1048530976,Tier 3
CGR #212,Algorand:1048531475,Tier 3
CGR #213,Algorand:1048531688,Tier 3
CGR #214,Algorand:1048531845,Tier 3
CGR #215,Algorand:1048531921,Tier 3
CGR #216,Algorand:1048532037,Tier 3
CGR #217,Algorand:1048532110,Tier 3
CGR #218,Algorand:1048532263,Tier 3
CGR #219,Algorand:1048532498,Tier 3
CGR #220,Algorand:1048532981,Tier 3
CGR #221,Algorand:1048533147,Tier 3
CGR #222,Algorand:1048533309,Tier 3
CGR #223,Algorand:1048533481,Tier 3
CGR #224,Algorand:1048533598,Tier 3
CGR #225,Algorand:1048533685,Tier 3
CGR #226,Algorand:1048533898,Tier 3
CGR #227,Algorand:1048534091,Tier 3
CGR #228,Algorand:1048534272,Tier 3
CGR #229,Algorand:1048534389,Tier 3
CGR #230,Algorand:1048534555,Tier 3
CGR #231,Algorand:1048534674,Tier 3
CGR #232,Algorand:1048534764,Tier 3
CGR #233,Algorand:1048534843,Tier 3
CGR #234,Algorand:1048534984,Tier 3
CGR #235,Algorand:1048535089,Tier 3
CGR #236,Algorand:1048535179,Tier 3
CGR #237,Algorand:1048535321,Tier 3
CGR #238,Algorand:1048535618,Tier 3
CGR #239,Algorand:1048535771,Tier 3
CGR #240,Algorand:1048535892,Tier 3
CGR #241,Algorand:1048536142,Tier 3
CGR #242,Algorand:1048536518,Tier 3
CGR #243,Algorand:1048536738,Tier 3
CGR #244,Algorand:1048536912,Tier 3
CGR #245,Algorand:1048537028,Tier 3
CGR #246,Algorand:1048537267,Tier 3
CGR #247,Algorand:1048537383,Tier 3
CGR #248,Algorand:1048537625,Tier 3
CGR #249,Algorand:1048537749,Tier 3
CGR #250,Algorand:1048537851,Tier 3
CGR #251,Algorand:1048537968,Tier 3
CGR #252,Algorand:1048538099,Tier 3
CGR #253,Algorand:1048538168,Tier 3
CGR #254,Algorand:1048538328,Tier 3
CGR #255,Algorand:1048538412,Tier 3
CGR #256,Algorand:1048538523,Tier 3
CGR #257,Algorand:1048538612,Tier 3
CGR #258,Algorand:1048538720,Tier 3
CGR #259,Algorand:1048538794,Tier 3
CGR #260,Algorand:1048538908,Tier 3
CGR #261,Algorand:1048539036,Tier 3
CGR #262,Algorand:1048539133,Tier 3
CGR #263,Algorand:1048539202,Tier 3
CGR #264,Algorand:1048539258,Tier 3
CGR #265,Algorand:1048539366,Tier 3
CGR #266,Algorand:1048539543,Tier 3
CGR #267,Algorand:1048539627,Tier 3
CGR #268,Algorand:1048539736,Tier 3
CGR #269,Algorand:1048539864,Tier 3
CGR #270,Algorand:1048540026,Tier 3
CGR #271,Algorand:1048540156,Tier 3
CGR #272,Algorand:1048540267,Tier 3
CGR #273,Algorand:1048540368,Tier 3
CGR #274,Algorand:1048540514,Tier 3
CGR #275,Algorand:1048540608,Tier 3
CGR #276,Algorand:1048540694,Tier 3
CGR #277,Algorand:1048540807,Tier 3
CGR #278,Algorand:1048540896,Tier 3
CGR #279,Algorand:1048541005,Tier 3
CGR #280,Algorand:1048541140,Tier 3
CGR #281,Algorand:1048541291,Tier 3
CGR #282,Algorand:1048541408,Tier 3
CGR #283,Algorand:1048541544,Tier 3
CGR #284,Algorand:1048541653,Tier 3
CGR #285,Algorand:1048541767,Tier 3
CGR #286,Algorand:1048541902,Tier 3
CGR #287,Algorand:1048542001,Tier 3
CGR #288,Algorand:1048542107,Tier 3
CGR #289,Algorand:1048542281,Tier 3
CGR #290,Algorand:1048542399,Tier 3
CGR #291,Algorand:1048542512,Tier 3
CGR #292,Algorand:1048542664,Tier 3
CGR #293,Algorand:1048542754,Tier 3
CGR #294,Algorand:1048542877,Tier 3
CGR #295,Algorand:1048543058,Tier 3
CGR #296,Algorand:1048543149,Tier 3
CGR #297,Algorand:1048543246,Tier 3
CGR #298,Algorand:1048543339,Tier 3
CGR #299,Algorand:1048543421,Tier 3
CGR #300,Algorand:1048543528,Tier 3
CGR #301,Algorand:1048543635,Tier 3
CGR #302,Algorand:1048543748,Tier 3
CGR #303,Algorand:1048543814,Tier 3
CGR #304,Algorand:1048543892,Tier 3
CGR #305,Algorand:1048543984,Tier 3
CGR #306,Algorand:1048544091,Tier 3
CGR #307,Algorand:1048544191,Tier 3
CGR #308,Algorand:1048544353,Tier 3
CGR #309,Algorand:1048544447,Tier 3
CGR #310,Algorand:1048544539,Tier 3
CGR #311,Algorand:1048544635,Tier 3
CGR #312,Algorand:1048544710,Tier 3
CGR #313,Algorand:1048544805,Tier 3
CGR #314,Algorand:1048544890,Tier 3
CGR #315,Algorand:1048544999,Tier 3
CGR #316,Algorand:1048545085,Tier 3
CGR #317,Algorand:1048545203,Tier 3
CGR #318,Algorand:1048545322,Tier 3
CGR #319,Algorand:1048545430,Tier 3
CGR #320,Algorand:1048545507,Tier 3
CGR #321,Algorand:1048545609,Tier 3
CGR #322,Algorand:1048545711,Tier 3
CGR #323,Algorand:1048545799,Tier 3
CGR #324,Algorand:1048545900,Tier 3
CGR #325,Algorand:1048546121,Tier 3
CGR #326,Algorand:1048546210,Tier 3
CGR #327,Algorand:1048546294,Tier 3
CGR #328,Algorand:1048546396,Tier 3
CGR #329,Algorand:1048546518,Tier 3
CGR #330,Algorand:1048546746,Tier 3
CGR #331,Algorand:1048546831,Tier 3
CGR #332,Algorand:1048546959,Tier 3
CGR #333,Algorand:1048547074,Tier 3
CGR #334,Algorand:1048547183,Tier 3
CGR #335,Algorand:1048547348,Tier 3
CGR #336,Algorand:1048547463,Tier 3
CGR #337,Algorand:1048547591,Tier 3
CGR #338,Algorand:1048547689,Tier 3
CGR #339,Algorand:1048547840,Tier 3
CGR #340,Algorand:1048547970,Tier 3
CGR #341,Algorand:1048548123,Tier 3
CGR #342,Algorand:1048548249,Tier 3
CGR #343,Algorand:1048548369,Tier 3
CGR #344,Algorand:1048548446,Tier 3
CGR #345,Algorand:1048548733,Tier 3
CGR #346,Algorand:1048549047,Tier 3
CGR #347,Algorand:1048549144,Tier 3
CGR #348,Algorand:1048549232,Tier 3
CGR #349,Algorand:1048549316,Tier 3
CGR #350,Algorand:1048549448,Tier 3
CGR #351,Algorand:1048549580,Tier 3
CGR #352,Algorand:1048549665,Tier 3
CGR #353,Algorand:1048549725,Tier 3
CGR #354,Algorand:1048549867,Tier 3
CGR #355,Algorand:1048549960,Tier 3
CGR #356,Algorand:1048550115,Tier 3
CGR #357,Algorand:1048550215,Tier 3
CGR #358,Algorand:1048550304,Tier 3
CGR #359,Algorand:1048550406,Tier 3
CGR #360,Algorand:1048550468,Tier 3
CGR #361,Algorand:1048550579,Tier 3
CGR #362,Algorand:1048550729,Tier 3
CGR #363,Algorand:1048550842,Tier 3
CGR #364,Algorand:1048550921,Tier 3
CGR #365,Algorand:1048551007,Tier 3
CGR #366,Algorand:1048551127,Tier 3
CGR #367,Algorand:1048551258,Tier 3
CGR #368,Algorand:1048551428,Tier 3
CGR #369,Algorand:1048551500,Tier 3
CGR #370,Algorand:1048551621,Tier 3
CGR #371,Algorand:1048551706,Tier 3
CGR #372,Algorand:1048551778,Tier 3
CGR #373,Algorand:1048551866,Tier 3
CGR #374,Algorand:1048551992,Tier 3
CGR #375,Algorand:1048552177,Tier 3
CGR #376,Algorand:1048552290,Tier 3
CGR #377,Algorand:1048552434,Tier 3
CGR #378,Algorand:1048552563,Tier 3
CGR #379,Algorand:1048552725,Tier 3
CGR #380,Algorand:1048552858,Tier 3
CGR #381,Algorand:1048552940,Tier 3
CGR #382,Algorand:1048553081,Tier 3
CGR #383,Algorand:1048553232,Tier 3
CGR #384,Algorand:1048553511,Tier 3
CGR #385,Algorand:1048553673,Tier 3
CGR #386,Algorand:1048554832,Tier 3
CGR #387,Algorand:1048555304,Tier 3
CGR #388,Algorand:1048555597,Tier 3
CGR #389,Algorand:1048555691,Tier 3
CGR #390,Algorand:1048555773,Tier 3
CGR #391,Algorand:1048555893,Tier 3
CGR #392,Algorand:1048556031,Tier 3
CGR #393,Algorand:1048556291,Tier 3
CGR #394,Algorand:1048556408,Tier 3
CGR #395,Algorand:1048556683,Tier 3
CGR #396,Algorand:1048556883,Tier 3
CGR #397,Algorand:1048557160,Tier 3
CGR #398,Algorand:1048557226,Tier 3
CGR #399,Algorand:1048557315,Tier 3
CGR #400,Algorand:1048557438,Tier 3
CGR #401,Algorand:1048557498,Tier 3
CGR #402,Algorand:1048557610,Tier 3
CGR #403,Algorand:1048557710,Tier 3
CGR #404,Algorand:1048557956,Tier 3
CGR #405,Algorand:1048558161,Tier 3
CGR #406,Algorand:1048558323,Tier 3
CGR #407,Algorand:1048558434,Tier 3
CGR #408,Algorand:1048558497,Tier 3
CGR #409,Algorand:1048558618,Tier 3
CGR #410,Algorand:1048558725,Tier 3
CGR #411,Algorand:1048558805,Tier 3
CGR #412,Algorand:1048559313,Tier 3
CGR #413,Algorand:1048559409,Tier 3
CGR #414,Algorand:1048559512,Tier 3
CGR #415,Algorand:1048559582,Tier 3
CGR #416,Algorand:1048559651,Tier 3
CGR #417,Algorand:1048559715,Tier 3
CGR #418,Algorand:1048560371,Tier 3
CGR #419,Algorand:1048561197,Tier 3
CGR #420,Algorand:1048561340,Tier 3
CGR #421,Algorand:1048561551,Tier 3
CGR #422,Algorand:1048561740,Tier 3
CGR #423,Algorand:1048561829,Tier 3
CGR #424,Algorand:1048561887,Tier 3
CGR #425,Algorand:1048561992,Tier 3
CGR #426,Algorand:1048562110,Tier 3
CGR #427,Algorand:1048562190,Tier 3
CGR #428,Algorand:1048562253,Tier 3
CGR #429,Algorand:1048562360,Tier 3
CGR #430,Algorand:1048562429,Tier 3
CGR #431,Algorand:1048562490,Tier 3
CGR #432,Algorand:1048562541,Tier 3
CGR #433,Algorand:1048562626,Tier 3
CGR #434,Algorand:1048562716,Tier 3
CGR #435,Algorand:1048562792,Tier 3
CGR #436,Algorand:1048562861,Tier 3
CGR #437,Algorand:1048562957,Tier 3
CGR #438,Algorand:1048563060,Tier 3
CGR #439,Algorand:1048563157,Tier 3
CGR #440,Algorand:1048563217,Tier 3
CGR #441,Algorand:1048563313,Tier 3
CGR #442,Algorand:1048563406,Tier 3
CGR #443,Algorand:1048563593,Tier 3
CGR #444,Algorand:1048563648,Tier 3
CGR #445,Algorand:1048563735,Tier 3
CGR #446,Algorand:1048563799,Tier 3
CGR #447,Algorand:1048563963,Tier 3
CGR #448,Algorand:1048564064,Tier 3
CGR #449,Algorand:1048564165,Tier 3
CGR #450,Algorand:1048564245,Tier 3
CGR #451,Algorand:1048564315,Tier 3
CGR #452,Algorand:1048564394,Tier 3
CGR #453,Algorand:1048564511,Tier 3
CGR #454,Algorand:1048564597,Tier 3
CGR #455,Algorand:1048564667,Tier 3
CGR #456,Algorand:1048564768,Tier 3
CGR #457,Algorand:1048564838,Tier 3
CGR #458,Algorand:1048564941,Tier 3
CGR #459,Algorand:1048565015,Tier 3
CGR #460,Algorand:1048565081,Tier 3
CGR #461,Algorand:1048565148,Tier 3
CGR #462,Algorand:1048565237,Tier 3
CGR #463,Algorand:1048565331,Tier 3
CGR #464,Algorand:1048565422,Tier 3
CGR #465,Algorand:1048565486,Tier 3
CGR #466,Algorand:1048565617,Tier 3
CGR #467,Algorand:1048565688,Tier 3
CGR #468,Algorand:1048565762,Tier 3
CGR #469,Algorand:1048565877,Tier 3
CGR #470,Algorand:1048565972,Tier 3
CGR #471,Algorand:1048566040,Tier 3
CGR #472,Algorand:1048566135,Tier 3
CGR #473,Algorand:1048566223,Tier 3
CGR #474,Algorand:1048566319,Tier 3
CGR #475,Algorand:1048566382,Tier 3
CGR #476,Algorand:1048566469,Tier 3
CGR #477,Algorand:1048566590,Tier 3
CGR #478,Algorand:1048566661,Tier 3
CGR #479,Algorand:1048566781,Tier 3
CGR #480,Algorand:1048566873,Tier 3
CGR #481,Algorand:1048566960,Tier 3
CGR #482,Algorand:1048567036,Tier 3
CGR #483,Algorand:1048567123,Tier 3
CGR #484,Algorand:1048567272,Tier 3
CGR #485,Algorand:1048567403,Tier 3
CGR #486,Algorand:1048567498,Tier 3
CGR #487,Algorand:1048567719,Tier 3
CGR #488,Algorand:1048567873,Tier 3
CGR #489,Algorand:1048567950,Tier 3
CGR #490,Algorand:1048568097,Tier 3
CGR #491,Algorand:1048568202,Tier 3
CGR #492,Algorand:1048568305,Tier 3
CGR #493,Algorand:1048568383,Tier 3
CGR #494,Algorand:1048568467,Tier 3
CGR #495,Algorand:1048568551,Tier 3
CGR #496,Algorand:1048568675,Tier 3
CGR #497,Algorand:1048568803,Tier 3
CGR #498,Algorand:1048568988,Tier 3
CGR #499,Algorand:1048569067,Tier 3
CGR #500,Algorand:1048569173,Tier 3
CGR #501,Algorand:1048569374,Tier 3
CGR #502,Algorand:1048569494,Tier 3
CGR #503,Algorand:1048569568,Tier 3
CGR #504,Algorand:1048569654,Tier 3
CGR #505,Algorand:1048569740,Tier 3
CGR #506,Algorand:1048569809,Tier 3
CGR #507,Algorand:1048569896,Tier 3
CGR #508,Algorand:1048569990,Tier 3
CGR #509,Algorand:1048570121,Tier 3
CGR #510,Algorand:1048570186,Tier 3
CGR #511,Algorand:1048570255,Tier 3
CGR #512,Algorand:1048570341,Tier 3
CGR #513,Algorand:1048570424,Tier 3
CGR #514,Algorand:1048570485,Tier 3
CGR #515,Algorand:1048570577,Tier 3
CGR #516,Algorand:1048570666,Tier 3
CGR #517,Algorand:1048570777,Tier 3
CGR #518,Algorand:1048570860,Tier 3
CGR #519,Algorand:1048570937,Tier 3
CGR #520,Algorand:1048571050,Tier 3
CGR #521,Algorand:1048571132,Tier 3
CGR #522,Algorand:1048571234,Tier 3
CGR #523,Algorand:1048571306,Tier 3
CGR #524,Algorand:1048571418,Tier 3
CGR #525,Algorand:1048571478,Tier 3
CGR #526,Algorand:1048571583,Tier 3
CGR #527,Algorand:1048571741,Tier 3
CGR #528,Algorand:1048571809,Tier 3
CGR #529,Algorand:1048571905,Tier 3
CGR #530,Algorand:1048571979,Tier 3
CGR #531,Algorand:1048572091,Tier 3
CGR #532,Algorand:1048572240,Tier 3
CGR #533,Algorand:1048572354,Tier 3
CGR #534,Algorand:1048572414,Tier 3
CGR #535,Algorand:1048572491,Tier 3
CGR #536,Algorand:1048572598,Tier 3
CGR #537,Algorand:1048572719,Tier 3
CGR #538,Algorand:1048572805,Tier 3
CGR #539,Algorand:1048572873,Tier 3
CGR #540,Algorand:1048572988,Tier 3
CGR #541,Algorand:1048573099,Tier 3
CGR #542,Algorand:1048573246,Tier 3
CGR #543,Algorand:1048573400,Tier 3
CGR #544,Algorand:1048573520,Tier 3
CGR #545,Algorand:1048573636,Tier 3
CGR #546,Algorand:1048573764,Tier 3
CGR #547,Algorand:1048573961,Tier 3
CGR #548,Algorand:1048574065,Tier 3
CGR #549,Algorand:1048574176,Tier 3
CGR #550,Algorand:1048574284,Tier 3
CGR #551,Algorand:1048574354,Tier 3
CGR #552,Algorand:1048574459,Tier 3
CGR #553,Algorand:1048574529,Tier 3
CGR #554,Algorand:1048574605,Tier 3
CGR #555,Algorand:1048574716,Tier 3
CGR #556,Algorand:1048574793,Tier 3
CGR #557,Algorand:1048574864,Tier 3
CGR #558,Algorand:1048574933,Tier 3
CGR #559,Algorand:1048575056,Tier 3
CGR #560,Algorand:1048575233,Tier 3
CGR #561,Algorand:1048575475,Tier 3
CGR #562,Algorand:1048575786,Tier 3
CGR #563,Algorand:1048576101,Tier 3
CGR #564,Algorand:1048576274,Tier 3
CGR #565,Algorand:1048577614,Tier 3
CGR #566,Algorand:1048577827,Tier 3
CGR #567,Algorand:1048577960,Tier 3
CGR #568,Algorand:1048578069,Tier 3
CGR #569,Algorand:1048578193,Tier 3
CGR #570,Algorand:1048578472,Tier 3
CGR #571,Algorand:1048578703,Tier 3
CGR #572,Algorand:1048578851,Tier 3
CGR #573,Algorand:1048578932,Tier 3
CGR #574,Algorand:1048579062,Tier 3
CGR #575,Algorand:1048579327,Tier 3
CGR #576,Algorand:1048579418,Tier 3
CGR #577,Algorand:1048579628,Tier 3
CGR #578,Algorand:1048579761,Tier 3
CGR #579,Algorand:1048579889,Tier 3
CGR #580,Algorand:1048579969,Tier 3
CGR #581,Algorand:1048580133,Tier 3
CGR #582,Algorand:1048580250,Tier 3
CGR #583,Algorand:1048580325,Tier 3
CGR #584,Algorand:1048580400,Tier 3
CGR #585,Algorand:1048580513,Tier 3
CGR #586,Algorand:1048580589,Tier 3
CGR #587,Algorand:1048580668,Tier 3
CGR #588,Algorand:1048580775,Tier 3
CGR #589,Algorand:1048581010,Tier 3
CGR #590,Algorand:1048581111,Tier 3
CGR #591,Algorand:1048581178,Tier 3
CGR #592,Algorand:1048581349,Tier 3
CGR #593,Algorand:1048581500,Tier 3
CGR #594,Algorand:1048581650,Tier 3
CGR #595,Algorand:1048581762,Tier 3
CGR #596,Algorand:1048581889,Tier 3
CGR #597,Algorand:1048581985,Tier 3
CGR #598,Algorand:1048582081,Tier 3
CGR #599,Algorand:1048582191,Tier 3
CGR #600,Algorand:1048582277,Tier 3
CGR #601,Algorand:1048582549,Tier 3
CGR #602,Algorand:1048582655,Tier 3
CGR #603,Algorand:1048582838,Tier 3
CGR #604,Algorand:1048583027,Tier 3
CGR #605,Algorand:1048583099,Tier 3
CGR #606,Algorand:1048583222,Tier 3
CGR #607,Algorand:1048583346,Tier 3
CGR #608,Algorand:1048583477,Tier 3
CGR #609,Algorand:1048583582,Tier 3
CGR #610,Algorand:1048583663,Tier 3
CGR #611,Algorand:1048583891,Tier 3
CGR #612,Algorand:1048584027,Tier 3
CGR #613,Algorand:1048584138,Tier 3
CGR #614,Algorand:1048584230,Tier 3
CGR #615,Algorand:1048584378,Tier 3
CGR #616,Algorand:1048584473,Tier 3
CGR #617,Algorand:1048584569,Tier 3
CGR #618,Algorand:1048584664,Tier 3
CGR #619,Algorand:1048584827,Tier 3
CGR #620,Algorand:1048585000,Tier 3
CGR #621,Algorand:1048585131,Tier 3
CGR #622,Algorand:1048585199,Tier 3
CGR #623,Algorand:1048585300,Tier 3
CGR #624,Algorand:1048585373,Tier 3
CGR #625,Algorand:1048585460,Tier 3
CGR #626,Algorand:1048585555,Tier 3
CGR #627,Algorand:1048585661,Tier 3
CGR #628,Algorand:1048585760,Tier 3
CGR #629,Algorand:1048585847,Tier 3
CGR #630,Algorand:1048585906,Tier 3
CGR #631,Algorand:1048586480,Tier 3
CGR #632,Algorand:1048586599,Tier 3
CGR #633,Algorand:1048586716,Tier 3
CGR #634,Algorand:1048586828,Tier 3
